8994	5150
3217	611
6817	358
7529	4928
5586	1971
10331	5523
61	7501
1358	1362
1191	183
8159	7564
10247	1587
3208	4208
70	2522
10013	6509
1703	821
61	1659
9863	516
514	215
7388	101
6846	6860
2306	5173
6491	3809
2409	885
3254	3500
202	6436
441	6294
2492	1583
7319	1910
8073	516
10644	1689
2402	909
5455	94
1864	2975
3455	1283
5451	293
756	396
2076	1773
8516	2010
963	3227
8904	36
5451	5453
2377	146
5741	682
11006	928
4093	5720
3868	4515
2306	268
6992	7009
2334	2345
4046	247
456	396
449	131
10023	4840
1274	432
5314	1159
61	7415
10347	28
6631	3139
2977	145
675	2601
5593	575
6908	6896
6824	3157
6872	578
5681	594
10013	7340
4864	6473
8106	2731
2475	2474
7054	1888
1476	2045
11800	484
1854	1356
3080	951
4317	756
5107	146
6827	2756
5391	397
1847	1848
780	140
3145	755
2884	396
8706	424
8689	3030
6402	906
9050	424
9659	400
10977	1647
7471	724
9156	2149
3697	2194
302	1894
9966	771
2306	32
10244	967
3126	2930
9837	369
4523	1030
2280	6055
836	835
927	2195
8080	2450
899	1382
184	819
700	8514
4724	4741
7035	739
1819	2739
4414	3375
2189	199
1530	3072
306	47
9487	6006
73	2977
9784	2041
9538	2247
9393	1692
8975	1690
11304	2830
36	1406
1954	3397
10401	8360
9867	946
4190	286
4186	4819
7387	7297
202	4686
2469	2479
1151	248
5411	1053
8684	773
4056	2576
9116	9117
11092	2569
10393	3604
7367	7370
3882	249
207	7776
4851	2032
3503	2023
4626	1568
7816	5870
3265	3269
1213	1215
3746	2662
9116	2277
11504	4229
1254	2489
1924	2614
3818	3825
1092	1059
5876	2569
1530	485
50	7380
1186	63
3023	6338
6250	1203
3171	1476
1310	356
8316	68
33	40
2897	701
6943	7060
6557	2310
441	2690
10948	2143
4886	440
246	1913
9469	2076
1311	4148
66	74
2049	152
1775	87
202	7265
11173	441
332	1127
512	169
7118	4869
3337	3061
569	794
1098	2165
7994	1677
5497	87
5762	2339
2029	48
6707	9754
3398	3410
6478	6112
61	215
72	1388
9583	66
10681	8286
202	3809
6683	4479
6775	437
4578	874
3914	3915
8875	2655
7875	7878
6225	3499
11713	24
2189	3045
7465	930
5741	1652
9839	1815
1760	1037
4713	335
2357	11162
7468	6411
10219	5120
3659	2126
7456	7402
12549	1939
9241	1449
1126	1959
975	980
1176	1168
2532	438
8478	1744
152	159
3037	8815
9997	5738
7575	105
202	5717
9302	6701
6507	1014
444	356
2950	1065
1753	330
2463	2799
749	760
11650	1727
5346	299
1792	739
4082	4083
10629	1936
7756	7754
2193	10451
7728	202
3698	3549
10259	9964
9898	1896
3749	2878
10215	484
6955	2913
8875	8383
9885	980
6964	1750
442	2347
3037	261
485	196
6340	3158
11176	8314
7646	2050
3031	1561
8598	215
4214	144
8270	4594
1757	319
12546	575
10176	485
2696	1342
4519	1665
1310	363
1001	1718
11580	62
7162	89
623	6369
2897	148
1530	1524
5256	5882
4789	3018
201	210
1846	3567
6645	4685
4682	1029
1603	1956
4132	261
4486	5350
6707	7567
8706	57
824	829
207	8641
2055	2538
10355	6575
3249	3145
7469	6823
2174	1129
3502	3985
4186	5881
4477	7425
6530	2748
5741	57
4858	3804
977	366
10350	438
9217	1552
5401	5405
8684	4530
7204	248
7516	439
11356	840
4878	1447
586	1386
1683	3627
8231	520
8565	5468
8323	303
4603	921
936	260
6838	6428
1999	2005
1557	1455
3831	3845
11715	629
7675	4674
7263	1684
895	629
333	755
7715	4030
6705	6706
3946	3927
302	5409
3903	515
8383	432
3446	6097
9950	429
6964	820
4092	2578
2254	1588
3516	145
6385	106
7669	60
1190	1818
2288	168
3946	2670
4226	6532
14	124
122	141
3845	7261
1562	3653
5610	396
6515	2281
9857	696
8698	2357
1856	2418
202	6434
2984	581
142	978
1547	3375
4312	1316
9250	441
205	1972
11006	895
8594	2651
6783	1566
7591	6711
6368	196
36	1044
6968	9721
5281	1570
10432	2569
2701	527
1963	1962
141	94
6520	319
1689	4448
901	145
9407	432
11574	10298
10086	3458
1476	763
7576	1224
7270	7575
3855	1771
9881	1616
2698	493
442	438
8494	1264
5442	485
7180	766
4190	193
3556	4388
9134	952
4900	2393
6119	1311
2357	261
1499	3315
518	118
106	2203
8494	1683
1820	60
10069	711
9844	1770
10939	7080
4571	1489
1769	1388
9863	1089
8303	69
7790	1925
4034	880
722	728
6561	6567
10699	779
1796	2119
7589	6710
7223	6070
595	7799
61	1388
1314	1380
3828	2979
3441	3055
3614	3536
2280	3755
483	1014
7277	5638
623	516
6953	829
7801	1440
7268	6384
3056	199
1204	1207
7319	1024
9784	2665
11022	1446
3073	2835
8342	1541
9455	6714
2616	2621
5038	493
4107	4108
7316	9055
73	3795
6266	5103
169	184
1716	1715
9042	8305
1329	5043
2348	1132
4084	5810
3213	2095
6880	820
1296	1306
975	982
515	821
4443	396
4938	248
34	28
2898	2082
5451	5354
407	416
1061	1076
2049	4561
8674	8387
11190	838
6252	598
2353	338
257	789
3567	929
7157	5717
11599	3258
11022	1207
7007	739
6719	1016
3698	4872
970	1557
6992	5468
4684	1395
2193	11187
7554	310
2193	4546
3818	562
4571	1689
8613	950
5397	56
117	2751
1096	247
1753	755
3217	2679
8494	432
7733	4364
1486	68
964	936
3500	3984
9344	6548
8684	11125
4097	794
8844	95
2968	199
1253	86
11022	1447
8994	880
2284	1930
5681	1254
5952	3992
4046	947
381	384
6072	6360
9745	9751
1986	848
11013	1149
586	243
6314	278
1061	1069
9344	8046
1863	34
971	939
5900	432
3035	1662
5125	2459
10699	629
11737	9273
2104	373
3072	145
6719	870
142	3949
1879	1884
4729	10041
964	968
6227	10483
1331	7257
3101	548
6322	6326
105	1413
1984	168
5487	1157
10341	9126
9780	1556
296	143
2547	1203
4615	3055
4849	7215
364	5328
6197	821
4119	551
7696	2099
137	2802
202	6343
3884	145
7696	1761
1541	3850
9407	819
2189	7015
6755	946
3905	7461
8682	8684
8303	3021
9186	5753
137	1065
795	3755
137	1169
3283	2095
994	1244
3437	5209
513	131
1789	563
202	7119
11906	2476
11866	2096
9032	68
5467	3949
11362	3103
8721	6384
5027	1667
2924	2912
3831	3843
7536	1917
6503	6351
1554	1558
963	4818
8706	7929
5055	261
10348	701
10016	1012
61	7388
207	1518
4136	772
11071	9609
10341	5642
1476	2012
2652	2660
3259	3251
5464	4512
3961	60
8139	60
4409	6677
1603	4387
968	2161
4104	1443
5402	5601
5209	328
2872	2879
4184	3576
10204	10041
2411	5106
1476	9235
1128	3743
2411	183
5801	942
10069	202
3597	3600
3115	2430
8075	283
3337	6294
3668	438
10003	1024
11388	60
10977	210
1658	1659
2612	2614
1670	1668
11713	429
9407	3778
11361	819
610	106
187	191
1621	145
2461	2463
4729	8768
485	1386
3540	1311
7757	2694
3698	518
4237	1084
117	3384
4847	2872
7881	1082
3259	3250
1853	1963
472	3244
4523	1972
61	177
4219	456
2743	124
3243	3243
3556	5238
12163	1782
7163	36
4486	1217
7696	98
6810	93
8324	3210
3120	772
11866	3
9289	234
10052	6685
510	308
7682	3042
11320	5389
891	28
2475	706
891	752
8231	2306
8231	68
4677	2551
5591	3929
2280	2123
3332	7325
4935	204
3350	3355
2096	396
155	156
6451	7627
10371	1530
5355	1661
4684	2799
3225	1560
10159	1024
5621	2292
6143	7337
11713	10373
106	6748
11139	5720
6009	2694
36	8722
7212	4849
4504	3755
2334	759
749	762
202	1016
7298	699
5359	2576
1112	1270
9407	699
1476	2979
6873	641
6451	1641
1856	4409
1719	1796
758	1311
10986	425
6708	6711
2872	2880
1554	1561
4964	4973
6871	514
2950	188
998	1626
4295	655
7502	1459
181	169
6327	6329
3782	2379
3606	1661
6371	1336
2594	896
7133	7134
7876	7731
11349	495
11320	28
3133	269
10446	730
6598	2300
8118	2379
61	6802
3082	7808
6407	6415
9244	1384
7681	7682
10957	451
2746	2750
5751	487
438	3194
843	2104
6130	5282
7719	612
137	879
7940	2706
2310	2143
10038	7335
1476	1264
137	123
9919	61
5978	11634
1398	699
472	515
6817	881
4839	516
4312	128
6009	3333
6803	6804
1530	222
632	3339
4729	880
8466	7235
669	373
11190	303
1530	1091
11650	809
413	7466
9032	1438
5909	5914
202	575
3101	3105
11015	3671
202	89
7007	1161
8224	1314
2189	1264
5711	3145
7319	1218
4181	239
397	124
61	28
3072	1975
61	3220
3702	3150
636	1848
9455	7574
4050	751
3592	467
92	90
1061	1065
3900	6627
512	419
61	4145
9412	899
6964	1699
875	887
623	56
5402	5577
7582	2809
2993	3638
5263	1369
4981	4418
7018	830
6719	1029
7733	1623
9407	2792
1789	3103
6227	3030
374	57
7268	99
5662	7202
10463	1321
109	1222
4097	1773
3251	2548
90	2751
452	515
4596	373
1065	606
2189	2060
7964	304
6459	719
2409	1657
7575	5094
3386	131
11270	11334
7465	3083
6169	1069
1952	3536
510	60
61	5565
10699	5855
11361	6575
398	854
2189	2569
963	4608
10331	3316
7316	8727
5586	1972
7188	7190
5600	2080
6024	1401
2873	2995
6009	364
4034	143
5442	2143
3077	1967
11155	816
202	408
5775	1193
2436	2437
2872	1461
11437	158
4181	3481
605	60
675	673
360	752
5683	75
8508	577
61	6711
4864	1684
3839	1244
2844	2869
1243	619
7456	183
967	152
227	60
206	572
1688	72
442	455
11574	2045
6370	2418
8008	222
3115	1154
6295	2264
1309	1320
5835	5837
9217	3891
3176	2085
4857	1954
7162	3625
6817	168
444	144
61	701
7303	1124
8184	60
5427	11328
1530	515
6938	3794
1952	4075
6310	94
4141	1154
3736	3159
342	72
3648	2203
7367	2624
6407	1228
2028	285
8618	3022
171	57
7725	7726
6371	3643
9997	7325
963	239
1476	78
10699	394
5416	5142
7316	8380
6327	9153
9240	10397
7824	3809
6827	6531
5522	463
1858	1859
6151	594
889	897
577	1327
61	1923
5059	699
6926	2459
1476	1586
8886	4060
5607	3906
2449	2454
1138	1128
3025	2965
851	86
4197	3133
8937	94
5224	5235
8001	6498
1854	924
4087	369
9311	1380
963	2001
9170	2476
7714	6433
7094	5280
5509	1082
2704	527
963	2831
3025	7260
6759	6384
1922	168
1911	184
6298	429
7507	97
8047	2808
4379	10260
8384	723
3080	4871
5471	2662
10075	951
2814	5309
1806	2545
11646	11645
3245	3249
9743	1157
846	977
5007	1212
3949	11634
8074	4286
3633	1170
88	91
788	797
3919	811
1331	1225
4252	2168
2319	1279
285	452
6173	1853
2099	4576
6932	2805
5427	3
10430	1692
10699	6775
202	6464
2242	967
2148	2150
4124	5744
8231	2080
4933	366
1065	396
36	2091
3868	335
5427	2976
7737	792
1254	2065
4186	2618
3455	1011
1720	1719
10358	449
9977	3072
569	319
4729	283
8173	3643
11767	3553
8154	8158
5832	2098
7504	838
445	434
5286	2515
202	1413
4256	1253
106	7279
1092	129
2144	131
4800	711
3768	72
1316	2689
1683	140
7820	7558
5397	248
858	506
1476	4585
5226	3967
8008	8010
4043	1800
558	209
7268	36
3171	775
11287	156
530	539
1389	396
3072	8232
342	67
9114	1765
511	422
2601	1053
3056	3052
4448	3619
891	895
282	124
7963	397
8799	94
6208	1849
1476	1931
7545	6369
632	491
4908	2018
773	1450
2977	1854
766	4206
6286	5591
202	8127
7425	168
3389	1224
1459	2878
11423	1244
3593	794
8340	8381
3891	4246
11394	3552
1264	5066
2209	1768
61	6184
7319	6509
6468	60
1469	794
562	1968
1077	2802
10304	6941
3337	1641
7536	1404
8389	1029
1264	3010
574	593
33	173
11400	2597
6053	2174
4029	3994
896	752
438	2587
8678	9018
4473	3001
5338	5345
61	6411
1831	1661
4326	4329
1300	60
6260	575
1550	2241
4938	611
5307	5310
3946	3971
61	7384
3573	3587
7964	590
2193	946
7432	7381
1940	10
2884	1574
8961	432
1658	1583
5741	1715
7545	7565
3073	1967
2547	1641
11405	1701
1358	977
10989	1728
4276	97
6648	1959
11308	1842
1905	1244
629	2203
1327	1346
2306	144
514	518
6208	408
3580	3597
3322	2372
10051	10088
3951	4947
2324	4119
8154	7409
4847	699
397	3268
1963	205
7609	4406
900	902
2048	527
6803	412
5055	5058
11914	4193
3831	3018
3252	1128
9712	1568
10510	106
1348	1356
1857	210
7563	4075
8710	8712
10699	10456
422	425
1247	188
2612	851
9407	188
11268	1447
11316	374
9704	730
6358	6360
7286	215
181	118
106	5072
11335	1871
11271	68
61	6832
11316	838
9458	7700
9958	695
7204	6
1647	2314
5800	1300
10294	1661
4711	699
7208	515
8188	5706
3039	261
5227	6353
2171	3587
61	124
11374	520
846	845
5359	1422
438	1639
2069	2069
1323	94
10681	3068
929	6491
4454	3842
917	432
8928	143
1742	1748
3946	2663
122	127
1819	835
3052	3671
2834	225
3251	11670
4032	5565
1986	374
3256	1127
11015	5324
9573	9575
4778	1443
1831	9105
1092	1380
1926	896
4032	396
574	452
8678	5468
9161	1225
5952	4
3813	1483
7481	7484
6873	6879
558	222
10086	58
10397	699
7545	520
6561	107
7609	520
5990	3268
3838	9672
8553	8344
2931	1931
4371	274
8598	8773
1323	1065
150	153
7441	6742
2296	1415
4847	247
4051	205
61	5777
10368	222
4321	8334
438	6451
10939	6757
973	928
61	6863
1922	1404
3891	1451
10013	7230
5573	742
2025	148
8765	143
1223	1170
6475	1489
7094	196
5759	660
3867	3675
470	374
11135	4577
6873	514
1427	1459
5242	699
3845	6337
9344	4404
5946	1537
4504	3113
10347	304
8121	2206
3443	199
970	931
7658	6333
10977	702
61	5094
4704	393
5398	7995
3768	71
2029	2040
106	1425
7249	1091
8452	432
6548	7571
1854	124
6953	4773
8591	1461
61	717
7816	6
11029	581
4141	2529
4868	1024
2362	121
7162	949
11681	213
519	522
1309	607
8422	1888
438	1311
8749	5589
11361	137
11349	3332
3787	372
36	1398
1476	2113
438	2380
1320	396
9391	998
7687	5133
10143	641
4379	5172
6544	6555
12302	10503
3009	1264
1757	326
9428	412
7678	7523
4141	755
9323	792
7263	1882
1316	1656
2737	479
4523	214
3878	668
6009	902
1011	1017
1499	786
3028	418
10580	8254
11866	10225
937	699
7094	1274
7400	7401
8809	1570
8118	755
7806	904
4889	2910
6227	373
5325	1161
1557	61
1936	266
1417	1392
5585	1966
896	173
1340	1427
3249	3252
6871	6578
6252	6253
3951	8476
2149	967
1716	1000
84	86
10061	7924
8048	1404
1967	1461
5497	2080
11635	10631
6683	4928
9393	69
3588	128
4871	118
583	665
8008	204
9511	9445
1854	263
142	57
4226	1560
8123	156
3447	3053
240	241
8231	8234
10699	264
1593	1602
801	263
3882	702
7472	724
10994	5956
7785	1182
3389	1212
10446	3197
11469	3053
4379	1815
5391	1082
6478	408
3868	3037
10994	2025
3251	1279
11574	2418
5870	5869
1451	812
90	99
3342	3344
7058	6884
9519	777
1554	1562
895	3794
899	904
5741	3376
9391	2544
7382	1590
2410	725
4062	4934
1356	1161
11674	6840
441	8846
5365	2004
141	148
10341	358
1329	1459
1276	731
3992	768
3966	36
10069	3905
438	1154
6817	514
7010	886
198	199
530	535
3035	1355
7687	7653
4175	4180
262	1758
3106	3108
788	263
1477	1768
11954	1955
7230	6369
516	4131
1531	1537
7738	265
36	10893
7409	6343
1246	7050
2060	4812
5826	4443
3076	702
61	6230
5170	5171
8844	1341
3217	456
1011	483
4254	702
5268	5276
4649	4652
3039	4464
4497	4567
2449	2050
7400	3519
10374	1153
8775	6144
10402	35
3614	1894
202	10523
2071	2737
5242	6192
1541	3357
202	1332
2357	1081
9114	11346
9153	844
2814	2127
1566	3567
9713	5223
2722	260
202	6685
3531	3535
8047	1924
2873	2992
929	6492
6561	5606
1610	1613
10450	2060
10387	1637
5943	5413
3035	57
10431	374
586	880
2806	702
6385	518
1382	3795
483	94
4665	2450
7071	7078
6466	6457
3114	4932
11663	2094
3790	1530
10013	782
1061	1067
11024	4089
9653	9658
1279	1321
61	1222
4418	4420
10277	10288
3519	3894
7018	7027
11335	8458
8406	8624
4684	1411
2463	9565
5149	5153
9032	60
6755	8973
6286	6290
2174	848
2814	12286
5038	137
5628	169
4808	895
8522	8534
514	8025
8698	8699
4476	168
2463	2205
8048	8049
137	493
7190	3605
23	63
5303	69
7609	7614
11139	48
7133	6478
943	24
2274	1450
7696	838
9116	9118
1469	977
5497	897
1092	7630
1772	57
4448	136
10671	1689
1474	2576
2898	1527
8478	8581
2624	2050
8161	8167
1476	366
3802	143
8160	118
11845	10166
8231	13
158	156
10430	236
3995	3668
5822	1765
963	6210
6534	6542
4858	2378
7816	445
1629	1631
970	155
7372	6409
11019	1203
1609	5495
10957	10961
2408	885
5238	299
6233	7501
2049	2582
9474	9475
6241	669
1943	1944
4964	533
802	2120
3072	35
7294	1343
8406	143
5769	723
1476	11303
5336	94
1850	2416
8932	8936
3025	8492
4230	8745
3318	166
10086	4552
8471	8982
6420	3809
3689	1212
1980	1695
7589	2746
6369	577
4267	5596
6470	6479
3779	3596
11866	437
3276	248
550	9253
861	870
6968	2375
9534	2006
2897	10136
8040	101
4578	6700
4291	9272
7661	929
3162	3145
6838	1176
4454	1864
7300	1392
9284	792
3332	253
798	552
1547	9360
2413	5330
8941	8945
4816	3192
1871	11630
5514	629
2073	1772
11035	11038
3838	153
7282	7283
8103	107
1476	1833
9412	2602
3555	2959
9942	2478
2512	9275
8678	8511
273	275
3009	3020
202	2007
7618	8172
5411	1052
312	711
55	4806
6369	4865
8728	8735
8626	432
9863	894
3392	7429
0	1
8303	8310
5683	196
2579	5172
5779	5783
438	10537
6687	1713
8795	8340
1398	8333
7839	1577
8721	8722
861	44
11173	396
1119	1412
1499	1689
6402	912
2617	4866
1984	2751
7246	3012
106	10873
1524	1967
5728	1154
3255	3152
9198	2954
9781	5042
1616	1717
7752	7388
817	813
1165	4347
3588	396
1441	702
9469	2978
9011	7503
10336	575
788	335
1476	468
61	6568
1391	1397
2310	650
2244	702
2999	3005
2526	356
5616	3918
10409	136
1563	28
11386	60
10699	472
802	5137
483	1502
3447	5473
12266	2783
438	4149
2155	9
1905	2414
344	885
9393	9397
202	305
2491	2497
11866	438
5268	5270
1026	118
3540	2522
4935	4937
5704	3380
353	2691
1499	239
4933	835
4496	83
1314	2093
2242	9521
9217	33
3573	3588
7018	7023
6470	24
1398	3465
1666	1675
2746	1212
9161	99
11317	11319
7226	61
1764	1772
5297	5298
6867	6868
1347	3027
763	194
8203	655
11449	11462
4578	11626
9528	7459
3831	3837
3863	2041
8171	299
106	10872
4102	892
744	12437
3434	440
11173	2853
2253	5036
6373	6377
2255	2921
2385	349
36	1428
8875	8901
3441	6042
1151	1150
4373	770
9776	777
2148	656
5268	147
2174	1819
3297	3707
10580	10617
438	1197
7058	482
11674	870
61	3740
1197	1203
963	10373
2701	2050
1916	1922
61	48
9417	9418
3035	5878
11635	11643
577	3917
7617	10138
5224	5233
122	148
2651	4850
6075	36
6807	6808
9009	6253
1314	2592
4808	4897
10393	2527
61	1346
1475	9693
7860	60
3040	3044
2164	2168
8678	3632
7010	8870
7529	1917
5218	4238
1972	1967
2893	151
202	1984
1812	366
1846	1853
1689	4213
837	372
10360	2524
810	922
9583	79
2294	432
2525	241
1476	842
7244	1343
11220	453
3441	328
6648	106
289	298
993	265
4503	3493
2520	2524
3795	1090
8454	5668
7608	6432
142	2877
2612	1191
3690	315
11663	10272
5028	2585
5600	4072
11308	1734
231	76
170	184
6072	60
5462	8015
10957	10971
5224	2406
9384	2498
5487	5493
6544	309
6009	492
1670	369
8018	8020
148	2134
1127	1132
2517	677
2076	2075
6197	8650
4555	4567
6530	6531
106	375
10101	10107
199	396
4729	1086
10935	3859
7425	188
10422	629
5951	4834
749	438
3075	3307
5334	123
6968	2330
6419	7603
2413	725
2118	731
3864	827
5982	5984
1095	148
10785	10610
10699	10762
202	10488
1281	2482
10387	1149
2159	2157
9562	479
11866	10745
7094	2244
2119	2118
3176	5033
11287	50
12420	2189
2242	2497
6079	3368
5398	7994
8706	5268
7258	7261
5497	1158
2625	9158
7696	9912
9357	1726
1464	1467
7816	11673
11763	11764
11869	97
151	3163
8553	1888
10422	5162
270	61
3699	5725
5881	786
5994	5996
2710	897
61	6707
438	5502
5024	2239
8548	143
36	1760
2011	1586
1924	1975
6227	241
1805	1808
202	8001
10785	10805
10992	838
1566	3566
5307	4659
744	12451
7607	813
8777	432
8364	4450
4477	506
61	7380
7576	5154
7465	6408
2071	68
270	271
963	10659
1243	1249
6982	6905
8368	8369
6420	6438
9393	9398
6719	1763
7940	4075
7559	4823
720	724
3503	3509
1500	866
1274	5280
9323	3868
151	702
4132	440
3820	261
510	3969
7468	7469
3036	9488
7545	6433
2104	374
6121	6123
7249	699
11591	10197
10215	493
106	1329
1820	417
375	12339
483	12542
9842	1584
5973	2045
8609	2843
9325	10112
7307	870
4321	12181
7678	1059
11973	11978
7554	6738
1579	1837
5591	475
11385	60
1952	167
4102	155
117	1458
8461	3386
8187	8189
7180	1081
11663	3116
1355	1838
8666	8668
2512	143
596	597
12050	1476
106	10874
4476	1428
3133	3138
11006	1772
3307	344
7433	6096
8684	11950
11449	11450
9738	4865
11830	607
3966	6640
3714	646
3073	1955
202	6472
1789	4524
11799	9039
10977	1386
11335	8464
4152	248
635	7178
610	60
550	12261
3813	1472
11496	271
3101	261
2814	737
1718	1792
4279	272
11914	967
1530	1963
9538	19
10101	10110
452	484
3698	4868
1249	2065
5487	5489
6369	3456
1940	6834
9358	9359
6503	11556
9455	106
11092	11094
5318	4542
8684	11939
855	1665
202	6315
9301	2627
12031	12036
1502	1897
5642	5648
142	2652
271	1031
2924	8286
10410	10411
5226	1920
9546	2102
236	5046
7761	7762
2974	6
7617	496
1626	9525
7636	4591
4104	154
3295	1765
1138	1751
2710	2023
7545	6425
4882	751
2254	2084
6461	44
3862	1366
1331	6442
6745	2910
12044	2050
1476	586
843	2788
2924	725
4496	3162
7378	7555
10291	1091
5286	10269
6478	1997
3556	4608
3337	6
3252	9518
7816	434
4177	9435
2357	2128
12302	6514
1061	35
9676	57
1775	520
6294	12227
12233	7703
106	2330
202	7924
505	3566
142	3926
2093	2100
12266	3337
4512	812
5509	2349
3093	3094
4595	1766
6199	1320
9784	1676
5394	5396
6068	1795
9977	11218
8594	8375
8392	3333
7839	7840
11304	10635
7212	7217
847	851
235	241
9926	9931
202	702
106	10876
7220	44
202	1393
10699	4231
6203	6035
2071	696
74	4327
1734	677
11763	3447
6064	487
5591	394
7230	577
8508	8510
4052	210
1486	1768
11591	11597
207	7214
9950	9953
2512	9276
11551	990
6084	4250
202	896
6891	6895
10052	484
10240	10243
202	1259
8698	1625
401	394
408	154
2814	731
4938	699
7619	10048
11335	11340
375	11633
7913	1404
812	3935
11735	1305
6197	124
8684	4460
4259	4272
7582	7584
9493	1050
9743	1812
11422	9221
4515	3874
1316	4788
6790	6336
4410	124
2652	2676
9634	790
9498	3967
629	295
4816	432
1702	1331
6631	6633
6751	6753
6561	1404
12302	514
3245	2082
1367	1368
2235	2544
202	2752
2866	752
1126	3390
8364	5163
2319	2326
3831	3021
3286	2585
3350	3351
7289	6839
7196	5399
4432	1150
2189	432
5811	2569
255	265
120	1703
9538	5703
5033	2897
693	695
5239	5242
2942	2943
499	504
6361	1560
447	356
202	4478
8570	880
6871	5103
5580	4364
4497	11052
6968	9868
3588	2109
61	6933
5987	896
1228	3625
3447	248
1805	1809
6654	3412
11111	11114
8904	6792
8975	1649
2993	12457
7752	7387
2348	2334
2013	1369
3332	3303
5515	4087
3818	3073
9390	1544
6352	1404
4677	3483
2723	2731
468	2450
2208	2211
1444	401
4555	1455
5209	3052
8109	7859
2579	2776
202	2617
9743	6004
201	208
3045	702
9217	9221
7619	169
6697	6469
2924	5535
23	42
61	7785
6458	6440
3867	1728
6371	6743
9011	9611
156	1382
1867	1868
4235	6448
3736	129
11281	390
929	699
