1108	9398
1109	46
1109	424
1109	1025
1109	3281
1109	8412
1109	17286
71389	10
71389	98
71389	108
71389	119
71389	127
71389	201
71389	443
71389	651
71389	731
71389	763
71389	785
71389	820
71389	1071
71389	1419
71389	2497
71389	3030
71389	3124
71389	3327
71389	4035
71389	5349
71389	5624
71389	8951
71389	11796
71389	27883
158	5
158	22
158	68
158	588
158	728
158	1022
508	1
508	18
508	67
508	105
508	340
508	362
508	377
508	386
508	447
508	449
508	582
508	639
508	735
508	979
508	1027
508	1107
508	1128
508	1129
508	1144
508	1157
508	1561
508	1719
508	1754
508	1935
508	2349
508	2556
508	2559
508	2566
508	2635
508	3266
508	3286
508	3477
508	3601
508	3636
508	3641
508	4656
508	7982
508	9567
508	9720
508	11116
508	11117
508	11119
508	11121
796	8
965	96
965	111
965	143
965	195
965	340
965	365
965	987
965	1024
965	1275
965	1975
965	2341
965	3738
965	5386
979	10
979	534
979	1005
979	2371
979	2867
979	7698
979	16433
1005	1129
1005	7035
1005	9720
1005	16706
1005	16707
1008	33
1008	92
1008	193
1008	544
1008	588
1008	1128
1008	1129
1008	1206
1008	2495
1008	5434
1008	7696
1008	8412
1118	2373
1119	314
1119	1009
1119	2075
1119	2631
1120	22
1120	67
1120	374
1120	411
1120	725
1120	879
1120	979
1120	1005
1120	1008
1120	1128
1120	1975
1122	155
1122	965
1122	1085
1123	88
1123	402
1123	998
1123	1246
1123	2813
1124	776
1124	849
1124	965
1124	1157
1124	5393
1126	222
1126	355
1126	365
1126	440
1126	508
1126	1120
1126	2444
1127	401
1127	550
1127	1754
1127	2453
1127	4867
1127	71400
1128	35
1128	46
1128	72
1128	372
1128	426
1128	508
1128	796
1128	878
1128	976
1128	1005
1128	1129
1128	2341
1128	2415
1128	2867
1128	4989
1128	5621
1128	6905
1129	374
1129	375
1129	546
1129	639
1129	979
1129	1108
1129	1401
1129	2265
1129	2560
1129	3391
1129	7251
1129	7981
1129	9008
917	6
917	9
917	23
917	30
917	48
917	100
917	105
917	115
917	128
917	167
917	236
917	353
917	429
917	433
917	441
917	447
917	606
917	637
917	665
917	728
917	843
917	996
917	1044
917	1163
917	1247
917	1763
917	2045
917	2373
917	2375
917	2377
917	2636
917	2898
917	4705
917	4761
917	6131
917	9280
917	15904
917	15906
917	15910
923	19
923	37
923	46
923	64
923	65
923	79
923	135
923	375
923	381
923	439
923	505
923	534
923	645
923	737
923	975
923	978
923	983
923	993
923	999
923	1004
923	1018
923	1069
923	1094
923	1145
923	1182
923	1403
923	1741
923	1754
923	1890
923	2042
923	2227
923	2232
923	2757
923	2816
923	2871
923	4022
923	4412
923	5061
923	7352
923	7837
923	8397
923	10192
923	12465
923	15966
923	71388
1163	9
1163	14
1163	18
1163	19
1163	61
1163	65
1163	74
1163	210
1163	320
1163	333
1163	350
1163	427
1163	433
1163	555
1163	563
1163	723
1163	910
1163	1032
1163	1164
1163	1182
1163	1815
1163	1935
1163	2023
1163	2030
1163	2227
1163	2241
1163	2337
1163	2424
1163	2689
1163	2904
1163	3182
1163	3410
1163	3774
1163	4565
1163	5199
1163	9787
1163	17421
1164	172
1164	187
1164	320
1164	401
1164	586
1164	1163
1164	1305
1164	3285
1164	4816
1164	5038
1164	5447
1164	6583
165	2
165	4
165	12
165	23
165	24
165	97
165	101
165	102
165	127
165	135
165	155
165	297
165	310
165	333
165	369
165	371
165	385
165	403
165	445
165	449
165	586
165	588
165	718
165	858
165	974
165	1035
165	1243
165	2221
165	2317
165	2375
165	2884
165	3007
302	18
302	28
302	34
302	195
302	388
302	664
302	726
302	792
302	1172
302	1309
302	2638
302	2953
302	2983
302	2984
302	3984
385	22
385	29
385	33
385	187
385	210
385	223
385	410
385	421
385	723
385	737
385	780
385	791
385	1171
385	1247
385	1516
385	2047
385	2548
385	3906
385	3992
385	6493
385	6507
385	9818
385	9820
611	2
611	29
611	87
611	781
611	784
611	1211
611	3927
611	4075
611	7935
611	8578
612	74
612	76
612	212
612	249
612	783
612	1258
612	2239
612	2254
612	2960
612	8003
612	12105
612	71388
620	30
620	34
620	47
620	68
620	85
620	119
620	122
620	250
620	402
620	422
620	618
620	639
620	686
620	773
620	777
620	782
620	789
620	954
620	1206
620	1249
620	2234
620	2339
620	2512
620	2517
620	2541
620	2652
620	2690
620	2946
620	2957
620	2995
620	3264
620	5895
620	6693
620	7148
620	8970
620	10112
620	11649
620	12236
620	12238
620	12243
620	12247
620	12250
620	12251
620	12253
620	12254
620	12260
620	12262
627	18
627	29
627	36
627	125
627	223
627	383
627	449
627	555
627	599
627	664
627	686
627	1258
627	2541
627	2713
627	5441
627	71389
712	58
712	107
712	707
712	709
712	1174
712	1238
712	5909
974	30
974	31
974	33
974	50
974	83
974	117
974	594
974	663
974	779
974	976
974	1024
974	2375
993	233
993	860
993	1004
993	1029
993	1274
993	1642
993	1918
993	2813
993	16536
998	716
998	923
998	1124
998	1918
998	3062
998	3285
998	3719
998	3721
998	6148
998	10606
998	11875
998	16028
1026	879
1026	1003
1026	1589
1026	2759
1026	5063
1026	7487
1027	30
1027	43
1027	90
1027	242
1027	721
1027	2042
1027	2337
1027	2373
1027	2487
1027	5930
1166	28
1166	48
1166	408
1166	916
1166	2487
1166	12017
1168	326
1169	43
1169	54
1169	96
1169	443
1169	737
1169	1001
1169	2464
1170	10
1170	67
1170	195
1170	433
1170	779
1170	5972
1170	6893
1170	15003
1170	17447
1171	10
1171	453
1171	725
1171	793
1171	1011
1171	1764
1171	2144
1171	7505
1172	58
1172	63
1172	82
1172	85
1172	91
1172	101
1172	254
1172	301
1172	354
1172	384
1172	403
1172	493
1172	626
1172	637
1172	640
1172	652
1172	688
1172	707
1172	726
1172	792
1172	942
1172	979
1172	1069
1172	1174
1172	1207
1172	1252
1172	1264
1172	1514
1172	2034
1172	2067
1172	2201
1172	2276
1172	2367
1172	2488
1172	2599
1172	2656
1172	2713
1172	2897
1172	2995
1172	3039
1172	3155
1172	3215
1172	3268
1172	3463
1172	3589
1172	3595
1172	3840
1172	3932
1172	4276
1172	4306
1172	4345
1172	4783
1172	4786
1172	4929
1172	5867
1172	5909
1172	6375
1172	6377
1172	6418
1172	6849
1172	6956
1172	7139
1172	7689
1172	7744
1172	7981
1172	8675
1172	8775
1172	9782
1172	10120
1172	13220
1172	18909
1172	24691
1172	32941
1172	71404
1174	12
1174	31
1174	81
1174	117
1174	175
1174	291
1174	345
1174	369
1174	426
1174	615
1174	636
1174	879
1174	1111
1174	1572
1174	2151
1174	2419
1174	2713
1174	3120
1174	5459
1174	5661
1175	100
1175	1167
1176	1623
1177	735
1177	737
1177	965
1177	1004
1177	1262
1177	1288
1177	1304
1177	5933
1177	7932
1177	10606
1178	30
1178	50
1178	312
1178	1274
1180	10
1180	26
1180	136
1180	550
1180	879
1180	2759
1180	3857
1180	4162
1180	4603
1180	17531
1180	17540
1182	10
1182	78
1182	90
1182	91
1182	207
1182	291
1182	333
1182	405
1182	426
1182	534
1182	684
1182	725
1182	791
1182	849
1182	956
1182	1163
1182	1184
1182	1268
1182	1274
1182	2027
1182	2339
1182	2528
1182	3092
1182	7346
1182	8933
1183	115
1183	617
1183	4558
1183	15889
1184	79
1184	83
1184	118
1184	725
1184	728
1184	863
1184	1037
1184	1172
1184	1717
1184	1738
1184	1903
1184	2032
1184	2556
1184	3284
1184	3984
1184	4325
1184	5659
1184	7583
1184	7912
1184	10975
1185	18
1185	136
1185	549
1185	918
1185	1111
1185	1190
1185	1617
1185	2554
1185	2810
1185	3506
1185	4412
1185	6420
1185	8154
1185	9639
1185	16856
1185	17575
1186	546
1186	547
1186	1177
1186	2023
1187	10
1187	4202
1188	10
1188	1401
1188	2362
1188	5382
1189	10
1189	22
1189	86
1189	492
1189	590
1189	835
1189	1884
1189	2868
1189	3448
1189	4017
1189	4897
1189	5691
1189	5783
1189	6223
1189	6301
1189	7429
1189	8142
1189	8430
1189	10506
1189	11647
1189	12375
1189	12744
1189	17618
1189	17619
1189	17621
1189	17627
1189	17630
1189	17631
1189	17646
1189	17649
1189	17655
1189	17658
1189	17664
1189	17676
1189	71388
1190	269
1190	301
1190	790
1190	1504
1190	1613
1190	1634
1190	1639
1190	1756
1190	1864
1190	2035
1190	2157
1190	2219
1190	2285
1190	2435
1190	2694
1190	2775
1190	3210
1190	3374
1190	3860
1190	4282
1190	5038
1190	5740
1190	7437
1190	8171
1190	13700
1190	15407
1190	15492
1190	17683
1190	17684
1190	17687
1190	17696
1190	17697
1190	17703
1190	17704
1190	71402
1191	26
1191	187
1191	329
1191	418
1191	724
1191	1164
1191	1398
1191	1432
1191	1438
1191	1899
1191	1910
1191	2035
1191	2633
1191	2636
1191	2896
1191	3276
1191	3284
1191	3932
1191	4354
1191	6561
1191	6653
1191	14797
1192	1401
1192	1709
1192	4567
1192	5947
195	0
195	4
195	18
195	31
195	50
195	81
195	87
195	89
195	122
195	169
195	210
195	239
195	291
195	443
195	545
195	547
195	550
195	560
195	586
195	682
195	733
195	737
195	830
195	1017
195	1027
195	1037
195	1110
195	1120
195	1164
195	1168
195	1186
195	1254
195	1690
195	1716
195	2036
195	2043
195	2054
195	2279
195	2554
195	3099
195	3186
195	4867
195	5624
195	6715
195	7698
195	11007
195	18124
231	725
231	8079
257	12
257	25
257	226
257	917
257	1353
257	2097
257	3114
257	3321
257	3372
257	3660
269	24
269	77
269	118
269	301
269	398
269	401
269	550
500	7
500	35
500	72
500	87
500	235
500	366
500	545
500	575
500	683
500	4421
500	7993
597	45
597	48
597	61
597	80
597	135
597	329
597	335
597	366
597	402
597	449
597	452
597	665
597	783
597	879
597	923
597	1258
597	1323
597	1445
597	1507
597	2582
597	4313
597	5251
598	48
629	2
629	5
629	6
629	49
629	51
629	74
629	85
629	116
629	123
629	125
629	136
629	287
629	383
629	401
629	402
629	407
629	550
629	556
629	624
629	633
629	653
629	792
629	817
629	824
629	979
629	998
629	1233
629	1268
629	1316
629	1401
629	1440
629	1484
629	1617
629	1766
629	1892
629	2197
629	2201
629	2276
629	2278
629	2316
629	2541
629	2649
629	2696
629	2931
629	2949
629	2960
629	2984
629	2995
629	3054
629	3503
629	3506
629	3549
629	3631
629	3837
629	4208
629	4388
629	4695
629	4782
629	5064
629	5719
629	6297
629	7095
629	7714
629	8245
629	8413
629	8541
629	8592
629	9310
629	10107
629	10109
629	10703
629	11966
629	12352
629	12353
629	14446
629	20414
629	23699
629	28059
629	33036
629	55487
629	71389
629	71930
629	71939
629	71942
629	71946
661	28
661	68
661	72
661	73
661	92
661	102
661	125
661	219
661	311
661	335
661	401
661	402
661	449
661	553
661	563
661	564
661	645
661	652
661	654
661	669
661	684
661	794
661	1014
661	1110
661	1202
661	1309
661	1403
661	1481
661	1536
661	1749
661	1832
661	1894
661	1912
661	1933
661	2220
661	2471
661	2636
661	2638
661	2644
661	2930
661	3249
661	3410
661	4040
661	4046
661	4530
661	4539
661	4572
661	4602
661	4715
661	4927
661	4929
661	4974
661	5038
661	5095
661	5268
661	5270
661	5320
661	5412
661	5637
661	5831
661	5901
661	6017
661	6114
661	6339
661	6615
661	6621
661	7104
661	7590
661	7662
661	8153
661	9080
661	9087
661	9191
661	9371
661	10241
661	10362
661	10975
661	11656
661	11682
661	12299
661	13081
661	13092
661	13094
661	14881
661	17260
661	17914
661	20717
661	20744
661	21038
661	24635
661	27601
661	28766
661	33284
661	40740
661	41356
661	51587
661	73115
746	11
746	16
746	18
746	61
746	81
746	156
746	185
746	195
746	223
746	244
746	267
746	326
746	339
746	375
746	381
746	387
746	413
746	601
746	737
746	783
746	853
746	883
746	1170
746	1191
746	1275
746	1283
746	1310
746	1316
746	1350
746	1582
746	1652
746	1918
746	1975
746	2026
746	2128
746	2234
746	2408
746	2752
746	2812
746	2924
746	4520
746	4525
746	4871
746	5621
746	6680
746	7100
746	7716
746	10840
746	10988
746	14265
812	47
812	50
812	76
812	79
812	127
812	636
812	782
812	954
812	1019
812	1244
812	2814
812	4742
812	10796
879	81
879	223
879	312
879	345
879	639
879	663
879	1016
879	1108
879	1283
879	1532
879	2008
879	2232
879	2401
879	2557
879	3286
879	3601
879	5117
879	7332
879	8504
879	9100
890	28
890	35
890	103
890	300
890	366
890	558
890	597
890	683
890	779
890	887
890	1258
890	15747
890	71389
954	10
954	31
954	85
954	98
954	110
954	237
954	413
954	434
954	563
954	627
954	653
954	738
954	794
954	993
954	1152
954	1301
954	1473
954	2509
954	2556
954	3172
954	3554
954	4338
954	4522
954	4530
954	71388
1033	36
1033	45
1033	47
1033	159
1033	216
1033	252
1033	345
1033	400
1033	451
1033	529
1033	624
1033	891
1033	923
1033	975
1033	1021
1033	1022
1033	2118
1033	2307
1033	2319
1033	2322
1033	2359
1033	2419
1033	2420
1033	2537
1033	2792
1033	2898
1033	3157
1033	3380
1033	3565
1033	3755
1033	5661
1033	5696
1033	6428
1033	17055
1110	7
1110	15
1110	27
1110	167
1110	195
1110	345
1110	413
1110	7827
1110	16175
1243	81
1243	295
1243	360
1243	375
1243	737
1243	844
1243	845
1243	1037
1243	1389
1243	1403
1243	1815
1243	2487
1243	2528
1243	2559
1243	5462
1244	812
1244	1263
1244	5883
1244	18081
1245	43
1245	222
1245	1009
1245	1033
1245	11780
1246	55
1246	368
1246	447
1246	765
1246	1200
1246	1277
1246	1465
1246	2153
1246	4537
1246	4706
1248	12
1248	413
1248	447
1248	620
1248	852
1248	1256
1248	3274
1250	34
1250	104
1250	136
1250	634
1250	649
1250	783
1250	996
1250	1000
1250	1027
1250	1179
1250	1182
1250	1407
1250	1438
1250	1439
1250	1460
1250	1517
1250	2031
1250	2230
1250	2246
1250	2990
1250	3404
1250	3455
1250	3841
1250	3917
1250	3984
1250	4514
1250	4561
1250	4698
1250	5915
1250	6845
1250	7064
1250	10498
1250	11119
1250	13015
1250	15993
1250	16547
1250	18102
1250	18103
1250	18105
1250	18108
1251	11
1251	108
1251	212
1251	327
1251	349
1251	551
1251	718
1251	1084
1251	1314
1251	2902
1252	34
1252	71
1252	97
1252	345
1252	422
1252	730
1252	1619
1252	2045
1252	2120
1252	2234
1252	4703
1253	34
1253	50
1253	55
1253	74
1253	103
1253	122
1253	384
1253	475
1253	576
1253	1307
1253	1320
1253	2139
1253	5672
1254	40
1254	53
1254	65
1254	113
1254	187
1254	195
1254	388
1254	398
1254	546
1254	717
1254	738
1254	1247
1254	1407
1254	1469
1254	1542
1254	1620
1254	1899
1254	1909
1254	2383
1254	2696
1254	2821
1254	2956
1254	3258
1254	3827
1254	3901
1254	3969
1254	4368
1254	5273
1254	7636
1255	1914
1256	27
1256	451
1256	1178
1256	1312
1256	2373
1256	2381
1256	17280
1257	169
1257	293
1257	445
1257	3550
1257	3678
1257	3848
1258	21
1258	22
1258	124
1258	383
1258	455
1258	597
1258	684
1258	1105
1258	1112
1258	2313
1258	3082
1258	3683
1259	18
1259	30
1259	31
1259	72
1259	100
1259	401
1259	418
1259	438
1259	780
1259	844
1259	847
1259	916
1259	1191
1259	1908
1259	2024
1259	2117
1259	2119
1259	2120
1259	2183
1259	2255
1259	2757
1259	3591
1259	3690
1259	3866
1259	6168
1259	6346
1259	8062
1259	10478
1260	18
1261	26
1261	69
1262	32
1262	365
1262	375
1262	1026
1262	1108
1262	1304
1262	3062
1262	3327
1262	3644
1262	5117
1262	8200
1263	11
1263	50
1263	96
1263	221
1263	269
1263	384
1263	401
1263	665
1263	731
1263	887
1263	965
1263	1261
1263	1264
1263	1405
1263	2514
1263	3459
1263	3807
1263	3984
1263	6041
1263	8314
1263	18085
1264	30
1264	76
1264	125
1264	327
1264	344
1264	413
1264	437
1264	443
1264	712
1264	1172
1264	1218
1264	1273
1264	1361
1264	2508
1264	3422
1264	4769
1265	296
1265	419
1265	681
1265	1019
1265	1178
1265	4016
1265	14852
1266	446
1267	11
1267	224
1267	369
1267	405
1267	731
1267	2303
1267	9814
1267	71398
1269	79
1269	427
1269	791
1269	5139
1270	74
1270	119
1270	383
1270	384
1270	523
1270	783
1270	812
1270	9805
1271	34
1271	40
1271	104
1271	381
1271	1264
1271	2028
1271	2866
1271	71383
1272	32
1272	107
1272	108
1272	143
1272	295
1272	389
1272	779
1272	1224
1272	1312
1272	2051
1272	2455
1272	4231
1272	8224
1273	61
1273	68
1273	74
1273	87
1273	127
1273	395
1273	438
1274	138
1274	381
1274	725
1274	1178
1274	1751
1274	1975
1274	3434
1274	5934
1274	6561
1274	7251
1274	7301
1274	7609
1274	8841
1274	9846
1274	16417
1275	11
1275	39
1275	46
1275	90
1275	410
1275	443
1275	3183
1275	3184
1275	3202
1275	4841
1275	12424
1276	79
1276	100
1276	128
1276	625
1276	1507
1276	1619
1276	1756
1276	5964
1276	7394
1276	10420
1276	18259
1277	46
1277	74
1277	114
1277	334
1277	437
1277	450
1277	541
1277	645
1277	1167
1277	1174
1277	1314
1277	2711
1277	4880
1277	6416
1277	10529
1277	18292
1278	83
1278	88
1278	167
1278	189
1278	215
1278	418
1278	426
1278	512
1278	529
1278	586
1278	634
1278	992
1278	1129
1278	3044
1278	3485
1278	5114
1278	5628
1278	6388
1278	8388
1278	8843
1278	9307
1278	11785
1278	12024
1278	12489
1278	12614
1278	18300
1278	18303
1278	18310
1278	18315
1278	18318
1279	128
1279	883
1279	997
1279	1190
1279	1712
1279	5227
1279	6020
1279	7912
1279	18332
71388	18
71388	44
71388	146
71388	215
71388	285
71388	288
71388	314
71388	323
71388	345
71388	349
71388	398
71388	545
71388	590
71388	645
71388	726
71388	805
71388	954
71388	1353
71388	1976
71388	2312
71388	2315
71388	2327
71388	2345
71388	2360
71388	2361
71388	2651
71388	2729
71388	2733
71388	2802
71388	2847
71388	2848
71388	2978
71388	3673
71388	4373
71388	4582
71388	4607
71388	4753
71388	5174
71388	5493
71388	7507
71388	8677
71388	10234
71388	12725
71388	20899
71388	25676
71388	25839
71388	27384
71388	28885
71388	39453
71388	40500
71388	46197
71388	71580
71388	71586
71388	71590
156	8
156	22
156	96
156	421
156	548
156	746
156	1029
156	1167
156	1749
156	3004
199	0
199	86
199	311
199	1314
199	1717
199	2276
199	7752
242	27
242	66
242	326
242	624
242	1182
242	1304
242	4259
242	8229
242	71398
584	12
584	66
584	105
584	720
584	927
584	1529
584	2669
584	2792
584	2922
584	3545
584	4197
584	8155
584	11797
624	18
624	35
624	50
624	102
624	127
624	143
624	357
624	383
624	394
624	555
624	1239
624	1404
653	12
653	35
653	51
653	90
653	100
653	195
653	395
653	401
653	443
653	549
653	555
653	630
653	652
653	661
653	1307
653	1361
653	1756
653	2645
653	5911
795	48
795	103
795	312
795	375
795	1263
804	26
804	38
804	55
804	79
804	90
804	119
804	127
804	235
804	416
804	781
804	812
804	1069
804	1762
804	2739
916	130
916	165
916	717
916	846
916	848
916	923
916	1259
916	2028
916	2375
916	3100
916	3306
916	3684
916	4687
916	5275
916	5947
916	71383
946	12
946	72
946	118
946	130
946	726
946	729
946	883
946	1105
946	1476
946	2090
946	2566
946	2752
946	2956
946	3374
946	4363
946	11008
946	16100
961	6
961	551
961	1313
961	1324
961	2062
982	34
982	433
982	437
982	550
982	1256
982	1277
982	1314
982	1317
982	2336
982	2900
996	24
996	40
996	45
996	81
996	103
996	122
996	917
996	1172
1010	295
1010	854
1010	3405
1015	81
1015	102
1015	208
1015	295
1015	398
1015	427
1015	597
1015	730
1036	12
1036	27
1036	30
1036	34
1036	255
1036	383
1036	551
1036	683
1036	728
1036	730
1036	1069
1036	1617
1036	2612
1036	4603
1036	6059
1036	7437
1036	10052
1036	10182
1036	16268
1036	17117
1105	12
1105	523
1105	5756
1293	193
1293	1027
1293	1094
1293	7326
1294	12
1295	12
1295	401
1296	73
1296	433
1296	779
1297	9804
1298	12
1299	28
1299	39
1299	689
1299	2247
1299	3157
1299	5658
1299	6042
1299	7947
1299	8458
1299	9447
1299	11592
1299	11640
1299	11645
1299	18059
1299	18061
1299	18390
1299	18391
1299	18396
1299	18402
1299	18403
1299	18405
1299	18418
1299	18422
1299	18423
1299	18431
1299	18432
1299	18444
1299	18451
1299	18454
1299	18463
1299	18465
1299	18474
1299	18476
1299	18478
1299	18484
1299	18486
1300	2217
1301	93
1301	102
1301	103
1301	402
1301	681
1301	721
1301	778
1301	974
1301	1265
1302	1320
1303	12
1303	51
1303	72
1303	103
1303	104
1303	109
1303	639
1303	916
1304	0
1304	18
1304	77
1304	242
1304	375
1304	381
1304	586
1304	639
1304	665
1304	725
1304	733
1304	735
1304	860
1304	1177
1304	1255
1304	1429
1304	1443
1304	1527
1304	1623
1304	1712
1304	1741
1304	2088
1304	2218
1304	2641
1304	3723
1304	4049
1304	4411
1304	4415
1304	5117
1304	5344
1305	12
1305	729
1305	1163
1305	1192
1305	2375
1305	2871
1306	51
1306	103
1306	119
1306	318
1306	402
1306	771
1306	783
1306	784
1306	1152
1306	1258
1306	3864
1307	12
1307	1253
1308	12
1308	100
1308	18534
1309	19
1309	737
1309	1400
1310	61
1310	765
1310	9600
1310	18549
1312	31
1312	33
1312	295
1312	368
1312	400
1312	409
1312	452
1312	456
1312	545
1312	550
1312	976
1312	1166
1312	1247
1312	1762
1312	2037
1312	2043
1312	2098
1312	2303
1312	2612
1312	2794
1312	2903
1312	3262
1312	3368
1312	7938
1312	18563
1312	18566
1313	12
1313	30
1313	61
1313	149
1313	203
1313	277
1313	398
1313	443
1313	812
1313	1248
1313	1587
1313	1590
1313	2303
1313	4551
1313	4745
1313	12006
1314	38
1314	52
1314	105
1314	106
1314	185
1314	223
1314	291
1314	312
1314	325
1314	422
1314	516
1314	598
1314	636
1314	637
1314	661
1314	704
1314	765
1314	779
1314	784
1314	943
1314	1251
1314	1389
1314	2118
1314	2381
1314	2563
1314	13216
1315	21
1315	33
1315	73
1315	78
1315	117
1315	388
1315	401
1315	726
1315	1012
1315	1191
1315	2755
1315	2956
1316	90
1316	117
1316	624
1316	1649
1316	2511
1316	2512
1316	2711
1316	6420
1317	27
1317	237
1317	322
1317	1264
1317	71401
1318	110
1318	438
1318	853
1318	1306
1318	1398
1318	1529
1318	1756
1318	4538
1318	4837
1319	12
1319	66
1319	381
1319	640
1319	847
1319	1238
1319	1417
1319	1446
1319	3114
