44532	52041
44533	44531
44534	44533
44534	65119
44534	65122
44535	8793
44536	31620
44536	63632
44536	63633
44536	63635
44537	79223
44537	95842
44537	109112
44538	52815
44539	24494
44539	27247
44541	24510
44542	13716
44542	24616
44543	4581
44543	10863
44544	24789
44545	24839
44546	16217
44547	13986
44549	25112
44551	52607
44553	34286
44553	44554
44554	44553
44555	50057
44556	29641
44556	62428
44558	20953
44559	65659
44560	60788
44560	60789
44562	71842
44562	71844
44563	14440
44565	48847
44565	49290
44565	61192
44565	61193
44566	62088
44568	26119
44568	26120
44568	28957
44570	26207
44573	85140
44573	85141
44573	85142
44574	56580
44574	56581
44575	20028
44575	62607
44575	62608
44576	81451
44579	25279
44581	44582
44582	70411
44583	33
44583	44581
44584	24862
44584	26647
44584	46086
44585	22971
44586	46537
44587	26810
44588	37343
44588	53146
44589	59407
44590	65808
44591	26865
44591	46274
44591	46276
44591	46277
44592	14866
44593	55564
44594	16085
44595	59735
44596	27771
44596	32905
44597	44908
44598	46542
44600	44908
44600	67752
44600	67753
44601	17089
44602	27889
44604	58524
44607	53555
44607	53556
44608	44606
44608	49312
44609	44606
44613	67916
44614	28022
44614	28023
44618	17869
44618	44617
44619	24767
44619	68133
44621	44622
44622	44621
44622	44623
44626	13647
44626	28694
44626	46278
44630	11181
44633	44634
44633	46960
44634	44633
44634	46959
44634	46960
44635	16936
44636	11098
44638	29114
44638	44636
44639	10853
44640	29146
44643	61968
44644	22823
44645	8992
44645	44646
44647	8992
44647	29338
44647	29339
44648	29361
44649	29103
44650	65123
44651	54657
44652	51818
44653	9785
44655	69400
44657	50279
44659	68657
44660	30029
44661	16864
44661	30029
44662	30073
44662	44664
44667	44666
44668	47059
44669	73542
44671	53930
44672	59532
44672	63261
44673	6413
44674	9131
44674	47148
44675	11277
44675	25796
44676	30482
44677	59149
44681	30488
44681	30589
44682	82521
44682	82522
44683	45577
44684	49050
44685	35937
44686	74603
44687	13518
44689	12746
44691	1295
44691	82267
44693	31173
44693	35287
44695	40520
44695	108836
44696	49603
44696	49604
44696	71015
44697	31539
44697	31540
44698	44697
44700	59152
44700	59155
44700	59156
44702	646
44702	24690
44703	44705
44705	64893
44706	18
44706	4766
44707	42949
44707	85144
44711	44709
44711	44710
44713	54391
44713	81642
44715	23337
44716	32820
44716	109415
44717	49193
44718	32929
44719	51362
44719	51364
44720	44718
44721	44718
44721	53148
44722	32933
44722	44723
44723	44722
44723	45582
44724	45582
44724	55681
44725	55681
44725	56584
44731	99
44731	837
44732	50985
44733	49053
44734	49052
44734	49054
44734	56284
44735	44274
44735	46845
44737	33241
44739	77420
44740	33358
44741	23581
44741	33474
44743	48510
44743	48511
44744	61705
44746	82995
44747	53559
44748	54304
44748	54307
44751	33877
44751	54196
44752	34018
44752	34019
44752	53150
44752	53151
44753	8380
44753	11380
44754	44912
44755	34178
44757	66955
44757	66956
44758	44917
44758	50991
44758	54659
44760	34267
44761	33942
44762	44760
44763	34299
44763	69403
44763	69404
44764	34299
44765	23570
44766	30964
44766	44768
44767	19851
44768	19851
44770	30964
44771	1408
44771	47505
44771	57519
44772	19219
44773	18503
44774	34921
44775	47366
44775	47367
44776	35073
44778	55225
44779	47991
44781	31081
44781	35283
44782	35316
44782	54660
44782	54661
44783	24305
44783	31001
44786	1474
44787	35750
44787	41510
44788	44789
44789	54665
44790	35860
44790	35864
44791	35868
44792	50060
44794	54263
44795	36220
44795	44798
44797	44795
44797	44798
44798	44797
44799	44802
44799	57520
44799	57523
44800	44799
44800	44801
44800	73989
44801	62609
44802	62611
44802	62612
44804	36707
44804	47153
44805	44804
44805	44807
44806	47153
44809	36981
44809	36982
44809	44812
44810	44812
44811	47155
44812	44809
44814	37007
44814	54889
44814	59410
44815	50568
44817	44816
44819	43024
44819	54890
44820	9628
44820	60921
44821	37365
44821	44822
44826	37507
44826	44824
44826	56585
44826	56586
44826	56587
44827	17657
44829	62614
44832	37652
44832	44833
44833	44834
44834	36527
44836	78508
44838	35023
44838	44839
44840	36199
44840	37980
44842	52048
44843	44842
44843	44844
44843	52048
44846	26594
44847	62093
44847	62095
44848	38130
44849	50063
44850	47368
44850	47370
44853	44852
44854	44852
44854	44855
44854	52825
44856	44852
44858	44857
44858	61772
44859	71848
44861	68329
44862	38642
44862	38644
44863	38663
44864	35490
44867	38706
44868	44867
44869	44868
44870	38726
44870	57148
44871	36113
44871	44870
44871	62859
44872	837
44872	8043
44874	38738
44874	63900
44876	38751
44877	73085
44880	38751
44882	47680
44884	38858
44884	44882
44885	54074
44887	47156
44888	44889
44889	44890
44890	44889
44890	71599
44891	38983
44891	53564
44892	38210
44892	39629
44893	45119
44894	26191
44896	44898
44897	3393
44897	42180
44897	47160
44899	44896
44900	39309
44901	35674
44901	44900
44904	102386
44904	111132
44905	46546
44906	29056
44908	52829
44909	44621
44910	31037
44911	31036
44916	62936
44918	19849
44920	38858
44920	44921
44924	41855
44925	44924
44926	55925
44927	29196
44927	39748
44928	44930
44929	44928
44930	39765
44931	31817
44931	31818
44932	37256
44933	7754
44935	83215
44936	62615
44936	62616
44937	30157
44938	44939
44938	56881
44939	3725
44940	7608
44942	44941
44942	44943
44943	82779
44944	44941
44945	40401
44946	40621
44947	44946
44947	60791
44947	60792
44950	54894
44951	83607
44953	40717
44953	44954
44953	67531
44955	2501
44955	40746
44955	44956
44956	44955
44957	67758
44958	63638
44961	97
44961	44960
44961	52383
44963	75491
44965	48448
44966	7788
44966	11775
44966	17594
44967	44968
44968	48770
44968	48771
44970	106006
44973	50283
44975	44973
44975	49632
44976	38066
44978	41650
44979	44978
44980	41651
44981	53155
44982	39515
44982	56242
44983	41701
44985	45072
44985	45076
44986	19121
44986	25643
44987	61198
44989	40019
44989	41806
44990	50572
44991	41806
44991	41809
44993	42029
44994	7591
44994	15866
44995	72475
44996	49320
44996	49321
44998	42380
44999	44998
44999	45000
45000	44999
45001	1662
45001	4257
45002	36390
45002	42589
45002	42591
45003	38748
45003	42633
45003	42634
45005	20383
45006	42715
45007	42716
45007	60793
45011	42891
45011	62886
45014	46748
45014	47163
45017	45018
45019	20169
45019	45588
45019	45589
45020	41825
45020	68989
45021	43355
45022	43356
45023	18364
45023	34417
45024	43474
45026	45025
45026	46760
45027	35826
45028	43638
45029	41700
45029	43637
45029	45028
45030	55276
45031	45033
45032	45031
45033	43761
45035	61202
45035	61203
45036	43920
45036	53566
45037	43920
45038	43920
45038	45039
45038	54667
45039	55568
45040	13730
45042	95
45043	303
45043	54896
45044	62100
45045	30960
45045	48774
45046	63262
45047	63262
45048	30375
45049	43555
45049	49810
45050	33377
45052	7701
45052	22484
45053	45054
45053	45055
45054	31266
45055	31266
45055	45053
45056	67762
45057	37960
45057	84477
45058	19774
45060	61204
45060	61206
45061	46966
45061	46967
45062	46966
45063	44422
45063	44423
45063	44425
45065	45064
45066	10403
45066	30407
45067	62861
45068	38858
45068	44882
45069	45071
45071	44922
45072	45075
45073	47374
45074	72230
45076	44985
45076	45074
45077	24358
45077	62618
45078	74814
45080	3952
45080	4160
45081	12296
45081	86330
45083	24814
45083	57913
45084	24820
45084	70413
45085	65813
45086	24820
45088	93
45088	7323
45089	70232
45089	70233
45093	25144
45095	73991
45097	46765
45097	46766
45098	23421
45098	35962
45098	45099
45099	45098
45099	45604
45101	14517
45102	14518
45102	25391
45102	45101
45103	36171
45103	56885
45104	60795
45104	60798
45105	32787
45108	25835
45108	45111
45109	70415
45111	58838
45114	241
45114	53657
45115	48658
45116	18095
45117	32460
45118	30649
45120	45419
45121	45120
45121	45421
45122	45123
45122	45421
45123	45121
45124	26343
45125	45126
45128	66565
45129	45633
45130	26702
45130	45129
45131	52892
45132	39765
45132	47375
45134	47187
45134	72037
45136	23250
45137	27538
45137	45138
45138	112159
45139	27538
45140	9294
45140	9295
45140	24853
45140	81029
45141	9294
45141	27794
45142	44572
45143	27857
45143	27859
45143	43021
45144	28554
45145	62436
45146	45145
45146	62436
45147	62436
45148	45147
45150	45151
45150	73547
45152	109119
45153	9668
45153	28253
45155	26361
45157	52832
45157	52834
45158	5090
45158	18287
45158	19413
45159	27787
45159	28549
45159	56245
45160	23453
45162	45164
45162	56178
45163	72039
45164	45163
45164	71427
45165	63904
45167	9059
45167	60070
45168	28590
45168	45167
45170	60070
45171	9059
45171	10080
45172	9661
45172	71645
45173	13030
45173	13032
45173	24409
45174	28855
45176	29032
45176	50575
45177	4429
45177	4697
45177	5735
45177	15136
45178	29078
45179	29147
45181	24595
45181	24919
45182	45184
45184	45183
45185	29394
45186	29444
45188	44461
45189	47229
45189	53568
45191	36180
45191	51883
45192	30048
45192	30049
45194	45193
45195	84480
45196	72700
45197	11492
45198	43407
45198	49057
45199	44261
45199	44262
45200	7403
45201	46770
45205	109688
45207	30945
45207	43785
45208	45207
45208	108557
45209	1309
45209	3403
45210	58246
45211	53569
45211	53571
45212	42113
45216	45215
45218	49634
45218	49635
45218	49636
45219	45220
45219	45221
45220	31290
45220	45219
45221	31290
45222	31290
45222	45221
45223	42058
45223	45424
45226	31347
45227	60362
45228	60362
45229	61529
45230	69220
45230	78918
45230	78919
45232	19121
45232	31581
45232	45233
45233	31582
45237	45234
45237	45235
45237	68825
45238	45240
45241	45239
45242	78512
45243	3326
45244	45245
45244	45246
45245	51702
45245	78513
45246	32157
45246	78513
45247	32157
45248	27978
45248	77423
45249	57525
45250	50288
45251	65662
45254	176
45255	594
45256	32613
45256	52836
45257	93
45258	45260
45259	47681
45259	47683
45259	60364
45260	47683
45261	45259
45262	47682
45264	32888
45264	52837
45267	191
45270	73091
45272	33101
45272	45271
45272	73091
45273	33112
45277	21672
45277	33434
45278	45279
45281	20179
45281	20180
45281	27739
45283	20224
45283	45284
45283	45285
45286	39419
45288	27131
45293	24989
45295	48519
45296	4650
45298	45428
45300	63642
45301	10673
45303	45304
45303	54339
45307	30633
45308	48520
45309	50452
45310	34700
45311	45431
45312	3341
45312	4929
45312	10677
45312	26222
45313	35005
45314	2050
45314	30197
45314	57529
45314	57530
45316	77243
45317	35292
45318	29550
45319	18069
45320	51542
45321	55570
45322	29113
45323	35199
45325	70418
45327	35492
45328	35489
45328	45327
45330	17293
45331	17099
45333	35554
45334	36012
45334	54312
45335	36012
45335	63111
45336	36012
45336	56887
45337	45334
45338	48812
45340	9120
45340	59157
45341	7153
45341	9404
45342	12260
45343	54674
45344	5845
45345	4351
45345	32998
45347	54900
45348	48240
45349	61787
45350	69878
45351	63265
45353	45355
45355	47685
45356	45353
45356	47685
45357	53983
45358	37088
45359	53583
45360	3661
45361	47994
45362	3661
45362	45363
45364	38031
45364	45360
45364	55572
45365	59284
45365	78920
45366	32715
45367	73549
45370	1030
45371	32976
45372	81839
45373	37426
45374	874
45376	23067
45376	37476
45377	52712
45378	37538
45378	45379
45381	78922
45381	78923
45381	78925
45382	45379
45383	80853
45385	18543
45385	84484
45387	45386
45387	70830
45390	51367
45392	54313
45393	54313
45394	38469
45396	49641
45397	38528
45397	45399
45398	27879
45402	20763
45404	38610
45404	46662
45404	50075
45405	68481
45407	46205
45409	56889
45411	39086
45411	69593
45412	33399
45413	33399
45414	9119
45415	39193
45417	39255
45419	45121
45420	45419
45421	45419
45423	45147
45424	45224
45424	45425
45425	45224
45426	45427
45427	45278
45427	69882
45428	34239
45429	61775
45431	46970
45432	46970
45432	46973
45433	35225
45433	45441
45434	58616
45435	45436
45435	45437
45437	75492
45439	45415
45440	45415
45440	45416
45442	39270
45444	39412
45444	57326
45444	58840
45446	517
45446	5019
45447	1477
45447	2161
45450	37564
45451	45452
45451	66148
45453	63643
45455	45451
45455	45454
45458	36607
45458	45459
45458	110312
45459	45462
45460	40174
45460	55930
45466	38977
45467	68827
45469	36903
45469	45470
45469	52841
45471	40565
45473	12680
45473	63909
45474	62392
45476	40743
45477	45478
45477	111658
45481	40950
45481	45482
45482	49649
45483	46073
45484	46073
45484	64896
45485	46073
45487	59163
45487	59165
45488	42750
45489	41126
45489	45490
45489	45491
45489	81453
45492	11960
45492	11977
45494	73094
45496	41243
45497	7019
45499	41310
45500	46074
45501	41348
45501	45500
45501	45503
45502	48000
45504	48000
45505	61212
45505	61213
45507	63644
45508	41705
45509	79405
45510	62437
45513	45512
45513	45514
45514	37096
45515	45512
45515	45513
45516	41813
45517	38757
45517	41813
45518	47732
45518	73096
45521	84031
45522	42024
45522	47166
45525	31033
45525	76330
45526	46776
45527	74375
45527	76330
45528	42293
45528	77652
45529	42295
45529	46244
45531	58997
45532	32775
45533	112475
45534	58531
45534	58532
45535	42520
45536	35303
45539	35275
45539	40987
45539	46907
45540	42731
45540	42732
45541	57151
45543	42858
45544	43134
45544	75386
45546	45590
45547	45548
45549	43181
45549	43278
45552	77857
45553	35228
45555	45553
45558	38318
45558	43960
45558	43962
45560	40536
45560	45561
45562	40534
45563	44029
45564	36126
45566	23050
45567	38972
45569	63116
45569	63117
45573	46975
45574	82527
45577	45576
45577	45578
45579	44683
45580	45576
45580	45577
45582	44724
45584	43464
45584	107116
45585	47995
45586	36127
45589	45588
45589	57910
45591	43148
45591	45546
45591	75494
45592	24489
45595	24604
45595	63647
45596	15316
45596	24640
45597	42730
45597	42731
45600	25177
45600	70237
45601	25177
45602	841
45602	2598
45602	25187
45603	12799
45605	25326
45610	7384
45611	24074
45612	24956
45612	25654
45613	59054
45614	59054
45615	45613
45616	45614
45616	45617
45617	45616
45618	7161
45619	7604
45619	45618
45620	20969
45622	8381
45622	11994
45622	26182
45625	26554
45625	45626
45626	26554
45626	45625
45626	109416
45628	9018
45628	26685
45628	70055
45629	26685
45629	45630
45631	26685
45636	17009
45640	26974
45643	8257
45644	106795
45645	27659
45645	27662
45646	9703
45647	26090
45648	35058
45648	45238
45649	106649
45650	7992
45650	8040
45653	28673
45653	45654
45653	45655
45654	29735
45655	65663
45656	29735
45658	46778
45659	45658
45660	77860
45662	47386
45662	47388
45664	29361
45664	78515
45666	56894
45667	28925
45667	30054
45667	68829
45668	25148
45669	9334
45669	19384
45669	45670
45671	53945
45672	46299
45673	29237
45674	57912
45674	57913
45678	29308
45678	54317
45679	45681
45680	45683
45682	62867
45683	45681
45684	12004
45686	21890
45687	21890
45687	65816
45687	65817
45689	29558
45689	40870
45690	29558
45691	40870
45692	66966
45692	71646
45697	29727
45697	29729
45697	43405
45698	37914
45698	53790
45699	63278
45699	63280
45700	38818
45701	61221
45703	65488
45705	3549
45706	30039
45706	30041
45707	44987
45708	53162
45709	40795
45710	9397
45710	76578
45711	57919
45712	49648
45715	10239
45716	18425
45717	30207
45717	30210
45722	63649
45723	25752
45723	27264
45726	30787
45726	30788
45727	30784
45728	53576
45731	30229
45732	16017
45732	45733
45732	58250
45733	16015
45737	70422
45738	45740
45738	70422
45740	45738
45741	53577
45742	22055
45742	45743
45743	3661
45743	31318
45744	34682
45746	63118
45747	65244
45748	55936
45748	55937
45749	41641
45750	84875
45752	45751
45753	30187
45753	32183
45754	32000
45754	45756
45755	43269
45756	45755
45757	45760
45757	51839
45758	48245
45759	42543
45760	20899
45761	32119
45761	32120
45762	45763
45765	32415
45765	58533
45765	58534
45766	45767
45768	2504
45771	32794
45771	66970
45774	47389
45776	24287
45777	60254
45777	60255
45778	45779
45779	45902
45781	33392
45782	33392
45782	52391
45782	52392
45784	33672
45785	18570
45785	33672
45788	16079
45788	33795
45788	33798
45789	33795
45791	45789
45791	109994
45792	33800
45792	57542
45793	33903
45793	45794
45795	26567
45795	49506
45798	45799
45798	45801
45799	10288
45800	960
45801	2631
45801	45798
45803	34076
45803	45802
45803	45804
45804	34077
45805	17461
45806	23570
45808	45807
45809	34462
45809	52846
45812	45809
45813	58843
45814	2563
45814	5252
45815	45816
45816	2597
45817	34981
45819	35088
45819	45820
45820	34008
45820	35088
45820	35089
45821	48674
45821	68484
45822	63911
45823	45822
45825	35403
45826	35515
45827	11154
45827	35515
45828	35606
45829	45831
45830	75690
45831	45832
45833	35931
45833	57153
45834	45833
45836	50029
45838	63464
45839	45838
45841	46270
45844	71019
45845	61778
45849	63651
45851	36977
45851	54905
45852	36977
45853	10819
45853	12506
45853	45851
45855	52395
45856	62107
45858	32075
45859	66132
45860	48779
45862	46556
45865	7031
45865	34452
45869	27046
45869	37826
45871	37846
45874	60072
45874	68830
45876	45874
45876	45875
45877	47690
45878	45874
45878	60072
45878	68830
45879	5433
45879	74197
45880	2159
45881	490
45883	47693
45885	45886
45885	47695
45885	53583
45887	45890
45887	49335
45890	49334
45890	58536
45891	45893
45892	72482
45895	29697
45896	55176
45896	55177
45898	38744
45898	56600
45899	45897
45899	58822
45901	28423
45902	45779
45902	79407
45902	79408
45904	52060
45906	52753
45907	39004
45907	39005
45907	81843
45907	81844
45908	39038
45908	62462
45909	55293
45909	58668
45913	72268
45914	72269
45915	45916
45916	40706
45916	53585
45919	26095
45920	39306
45922	26380
45922	39433
45923	45922
45923	60381
45924	45922
45928	46030
45931	39588
45932	45933
45933	45935
45933	51909
45934	47482
45934	64104
45934	64106
45940	29874
45941	40100
45942	39705
45944	40228
45945	31360
45945	31363
45946	40253
